1504,1829,2040
1572,1813,1855
1815,1817,1884
1818,1820,2200
1862,1864,2356
1903,1968,2233
2025,2137,2138
2063,2206,2207
2077,2081,2216
2331,2337,2717
2400,2446,2719
2571,2677,2679
2808,2811,2936
3234,3387,3797
3324,3554,3657
3634,3678,3881
4159,4195,4248
4545,4547,4653
4591,5069,5086
4785,4835,4836
4948,5188,5250
5269,5325,5416
225,361,627
439,450,564
571,741,803
576,757,763
722,724,997
826,827,1361
994,1433,1496
1447,1509,1719
1599,1750,2087
1656,1837,1843
1839,1885,2191
2148,2244,2300
2295,2831,3155
2359,2851,2898
2625,3109,3130
2846,2851,2898
2968,2972,3298
3384,3919,4254
3398,3399,3889
3530,3533,4026
3553,3837,3878
3557,3603,3843
3911,3912,4299
4141,4294,4296
4560,4606,4879
4963,5248,5428
5026,5027,5346
5287,5292,5416
127,535,565
284,292,300
484,935,993
583,826,866
760,866,1153
971,1447,1469
1180,1450,1511
1433,1532,1715
1438,1440,1503
1448,1685,1727
1560,1691,1692
1650,1704,1839
1681,1878,1912
2001,2060,2062
2041,2046,2192
2319,2321,2857
2373,2435,2440
2448,2453,2747
3025,3090,3333
3153,3441,3661
3806,3807,4146
4359,4599,4639
4643,4645,4711
5162,5166,5457
5330,5465,5466
24,28,568
114,115,509
217,219,752
244,705,778
518,943,953
684,1067,1111
793,798,1141
957,1394,1452
989,1426,1490
1236,1237,1563
1456,1457,1957
1505,1980,2002
1651,1817,1838
1746,2122,2183
2272,2277,2759
2603,2604,3101
3165,3302,3303
3459,3505,3811
3552,3818,3863
3610,3611,4145
3846,4045,4148
3906,4442,4770
4158,4164,4329
4358,4359,4707
4428,4431,4556
4622,4634,4941
4804,4812,4814
4829,4993,5125
5070,5076,5436
5229,5469,5499
5327,5331,5444
134,164,171
148,703,868
298,756,815
516,669,703
555,709,817
628,865,1173
640,932,971
744,766,771
802,909,1144
1000,1001,1502
1340,1344,1653
1491,1493,1986
1978,1983,2257
2297,2301,2686
2352,2695,2725
2406,2411,2723
2581,2612,2696
2809,2860,3191
2925,2937,3285
3058,3070,3337
3160,3204,3205
3199,3287,3359
3331,3616,3721
3413,3480,3485
3429,3496,3816
3564,3610,3846
3917,3973,4306
4005,4007,4113
4236,4238,4295
4351,4517,4901
4532,4536,4887
4555,4814,4964
4989,5063,5068
384,478,496
460,942,964
525,636,677
592,777,1019
716,1050,1097
824,826,1320
1074,1227,1637
1153,1367,1373
1163,1395,1401
1176,1436,1534
1291,1329,1601
1731,1808,1814
2479,2916,2975
2564,2997,3064
2591,3067,3089
2680,2842,2972
3330,3583,3589
3578,3625,3866
3601,3754,3756
3962,3963,4289
4391,4620,4660
4428,4436,4822
4763,5202,5261
4878,4949,5100
4953,5210,5216
5303,5446,5447
61,68,137
72,75,561
237,238,807
261,566,601
603,795,1165
844,951,1179
1245,1358,1632
1299,1345,1651
1614,1797,1841
1664,1843,2089
1701,1928,1934
1728,1736,2122
1729,1775,1848
2298,2324,2330
2325,2438,2712
3192,3433,3475
3308,3309,3680
3577,3615,3852
3687,3765,3808
3775,3777,4048
3951,3956,4290
3967,3972,4315
4082,4087,4401
4103,4107,4366
4625,4844,4846
4797,4801,4912
4836,4989,5023
4854,5007,5417
4961,5237,5297
5255,5311,5313
46,95,158
86,95,148
420,432,575
1300,1407,1661
1792,1843,2154
1875,1981,2245
2183,2345,2450
2285,2658,2673
2507,2775,2804
2712,2870,3035
2806,3109,3127
3458,3470,3821
4297,4402,4451
4525,4526,4904
4670,5204,5321
5277,5388,5390
158,678,710
173,190,585
236,237,766
307,763,822
593,785,791
594,595,954
985,987,1065
1200,1322,1649
1234,1238,1285
1737,2272,2619
1748,1805,2132
1870,2371,2530
2223,2481,2521
2625,3113,3128
2758,2947,2967
2848,2853,3292
3520,4054,4179
3565,3631,3867
3607,3627,3629
3638,3735,3737
3745,3900,4349
3813,3866,4006
3990,3995,4312
4240,4726,4742
4525,4527,4807
4780,4781,5282
311,313,339
447,525,568
528,624,680
761,1073,1182
764,1298,1422
820,1354,1479
842,844,952
858,924,1165
1431,1436,1715
1448,1882,1949
1536,1546,1679
1882,1988,2247
1888,1934,2218
2107,2318,2446
2146,2301,2351
2234,2467,2507
2413,2449,2514
2518,2523,2797
2702,2715,2857
2858,3349,3526
2892,3235,3265
3262,3263,3599
3730,3888,3946
3839,4239,4246
3970,3972,4236
4131,4143,4415
4211,4327,4328
4485,4598,4872
4584,4893,4924
4635,5169,5292
4776,4786,4919
4864,4865,5306
4968,4976,5362
5120,5122,5229
5184,5188,5466
1,26,486
230,238,246
534,687,711
606,868,908
905,917,1179
928,1018,1036
1085,1235,1641
1389,1401,1703
1687,1893,1899
1722,2064,2095
1733,1734,2117
1982,2225,2257
2513,2614,2700
3423,3908,4265
3591,3594,3842
3790,4162,4172
3962,3964,4376
4194,4199,4416
4341,4506,4627
4694,5132,5190
4794,4796,5332
5012,5391,5402
5099,5104,5453
5197,5235,5472
363,364,905
423,547,575
650,709,1030
983,1126,1127
1015,1016,1520
1045,1203,1322
1461,1555,1644
1608,1704,1760
2258,2523,2585
2345,2346,2879
2824,3358,3498
3023,3028,3327
3338,3625,3665
3414,3415,3738
3680,3684,3882
3838,4031,4093
4020,4066,4339
4083,4087,4394
4174,4179,4421
4296,4449,4873
4702,5019,5238
4768,5053,5305
5007,5032,5038
5049,5116,5436
241,273,325
242,246,579
259,344,623
799,1332,1499
1089,1091,1425
1140,1339,1499
1192,1197,1679
1279,1281,1766
1409,1943,2064
1581,1743,1795
1657,1870,1990
1678,1871,1933
1681,1912,2033
1685,1686,2054
1877,2190,2220
1925,2404,2421
2231,2439,2500
2239,2494,2610
2291,2292,2679
2320,2647,2651
2600,2636,2802
2682,2683,3134
3023,3025,3091
3037,3042,3331
3494,3498,3831
3642,3662,3664
3903,3904,4438
3953,4064,4373
4318,4354,4469
4409,4655,4718
4486,4488,4908
4882,4940,5106
173,180,585
184,186,600
265,272,594
619,874,990
763,764,1298
986,990,1183
1096,1510,1518
1166,1398,1710
1225,1232,1622
1239,1241,1777
1253,1320,1325
1321,1341,1346
1773,2158,2194
1937,1941,2223
1957,1962,2251
2127,2283,2556
2248,2485,2504
2381,2383,2872
2449,2515,2783
2603,2660,2661
3142,3144,3679
3298,3512,3553
3386,3390,3777
3498,3499,4032
3746,3860,3902
3768,3770,4152
3819,3996,4099
3979,4471,4518
462,466,580
836,882,1151
1093,1288,1408
1166,1422,1463
1555,1613,1614
2400,2404,2719
2424,2733,2764
2720,2877,3136
2990,2993,3486
3108,3150,3334
3209,3373,3381
3460,3567,3821
3759,3915,4235
3791,3936,4237
3838,4027,4387
3879,4151,4157
3971,4305,4416
4040,4052,4384
4336,4489,4750
4430,4489,4810
4502,4504,4777
4589,4650,4654
4675,5149,5175
4682,4925,4957
4921,5118,5152
5006,5061,5397
30,41,54
160,161,750
260,725,786
295,327,378
795,902,1140
1097,1258,1265
1207,1209,1329
1276,1324,1585
1394,1395,1929
1424,1436,1713
1435,1436,1930
1505,1616,1617
1787,2270,2636
1824,1890,2173
2365,2366,2627
2444,2651,2657
2548,2606,2608
2976,3041,3310
3020,3282,3325
3226,3376,3430
3229,3381,3650
4028,4452,4523
4226,4230,4423
4414,4733,4769
4451,4791,4839
4660,4932,4963
4866,4899,5014
103,104,498
365,367,507
391,392,572
502,508,786
1206,1582,1643
1252,1257,1614
1350,1634,1687
1417,1422,1711
1439,1486,1700
1627,1720,1774
2068,2070,2605
2476,2481,2785
2865,2977,3289
3055,3529,3555
3447,3938,3985
3754,3756,4097
3775,3838,3926
4077,4184,4417
4289,4453,4585
4552,4557,4909
6,7,565
121,123,576
138,546,569
255,256,821
431,578,579
572,966,993
733,734,1267
845,1321,1346
973,984,1100
1030,1188,1246
1141,1372,1493
1471,1575,1576
1630,1779,2002
1713,1970,1976
1969,1970,2504
2300,2301,2690
2739,2979,3019
3034,3035,3535
3078,3085,3250
3266,3322,3452
3542,3547,3861
3693,3981,4201
3979,4466,4786
4141,4575,4642
4180,4182,4238
4698,4705,4870
4914,4956,5121
4990,4995,5444
5015,5040,5046
5283,5407,5435
175,180,314
177,474,481
427,429,489
652,656,1104
705,818,1092
1845,1857,2205
1868,2134,2223
2187,2353,2416
2437,2869,2933
2603,3042,3101
2900,3246,3269
3528,3533,3827
3744,3885,3976
3830,3874,4034
3839,4031,4239
3907,3909,4029
4154,4389,4422
4182,4240,4355
4811,4817,5100
5170,5216,5477
1559,1857,2097
1640,1797,2056
1690,1900,2019
1864,1865,2399
2024,2026,2519
2028,2070,2254
2056,2058,2593
2146,2351,2621
2270,2329,2650
2477,2523,2763
2827,2841,3209
2870,3402,3575
2897,2963,3281
3272,3441,3693
3464,3998,4122
3511,3813,3866
3584,3588,3856
3752,3907,3962
4285,4440,4515
4390,4600,4719
4949,5191,5211
5014,5018,5065
5058,5060,5322
406,432,465
454,896,954
490,648,706
520,682,812
622,847,951
1478,1479,1972
2520,2583,2797
2632,2636,2748
3184,3314,3315
3196,3629,3639
3833,4025,4031
3850,4060,4179
3969,4037,4345
4745,4856,4857
4790,4925,4926
5186,5442,5501
11,12,497
142,149,516
287,288,631
1570,1787,2096
1697,1913,1975
2282,2283,2668
2468,3002,3126
2753,2945,3063
3039,3143,3218
3073,3094,3096
3904,4438,4578
3975,3989,4349
4310,4464,4796
4327,4420,4474
4885,5054,5061
9,15,461
311,317,395
399,404,632
505,660,735
597,598,920
955,1010,1100
1091,1241,1518
1113,1166,1306
1221,1224,1760
1391,1452,1456
1418,1465,1706
2156,2258,2306
2370,2376,2736
2591,2707,2708
2630,2682,2683
2822,3166,3208
3831,4014,4380
4019,4021,4086
4075,4113,4370
4208,4212,4426
4698,4704,4869
4710,5185,5210
4892,5061,5313
4935,4964,5163
44,55,68
67,68,541
184,219,271
342,454,540
398,404,460
557,718,840
658,660,783
767,872,1141
1103,1265,1370
1111,1277,1298
1209,1283,1288
1233,1769,2052
1243,1286,1568
2182,2183,2519
2290,2295,2744
2295,2677,2782
2343,2833,2882
2564,2566,3059
3660,3672,3815
3907,3914,4307
3967,3969,4037
4347,4513,4576
47,126,461
118,719,847
165,166,613
260,502,508
319,324,441
593,785,903
916,1417,1561
1041,1255,1561
1329,1601,1657
1513,1524,1640
1825,1827,2107
1973,2072,2255
1977,2511,2626
2010,2485,2510
2244,2471,2497
2287,2294,2687
2525,2530,2799
2789,3056,3098
3274,3444,3465
3524,3526,4020
3936,3941,4376
4106,4540,4607
4184,4620,4679
4245,4733,4748
4439,4443,4821
4830,4911,4988
4944,5237,5277
4958,5220,5238
236,744,771
280,524,526
293,301,438
822,868,1123
845,1134,1176
1143,1335,1705
1307,1413,1665
1322,1584,1725
1725,2026,2080
1733,2081,2117
1896,1916,1921
2186,2187,2526
2473,2951,2968
2650,2814,2867
2694,2847,2871
2904,2926,2931
2994,2999,3294
3393,3779,3866
4279,4367,4439
4328,4527,4791
4810,5027,5336
114,116,596
465,602,603
610,820,939
1228,1232,1636
1361,1363,1428
1432,1436,1709
2348,2397,2652
2688,2690,3072
2866,2868,3288
2998,3210,3212
3039,3101,3103
3045,3049,3328
3122,3126,3345
3208,3361,3820
3329,3571,3591
3511,3984,4011
3577,3617,3871
3891,4015,4345
4161,4255,4344
4681,4834,4836
114,116,457
179,695,726
464,466,1002
500,501,941
695,720,726
796,1106,1162
919,955,1008
1015,1461,1522
1117,1330,1450
1756,1770,2140
1894,1899,2230
2191,2357,2741
2451,2726,2761
2649,2801,2810
2665,2820,3269
3064,3598,3711
3262,3320,3486
3538,3750,3752
3841,4072,4193
4089,4101,4403
4277,4432,4776
4420,4712,4751
5205,5209,5488
98,106,557
302,310,317
313,395,635
374,426,638
465,949,970
500,632,659
501,715,1021
514,603,743
626,858,1170
647,978,1010
649,654,1027
782,1200,1282
792,795,902
1294,1601,1686
1347,1352,1687
1720,1987,2006
2504,2509,2793
2547,2552,2800
2779,3000,3034
2809,2855,2928
3713,3784,3828
3732,3891,3967
4510,4511,4840
43,513,567
252,335,613
339,343,602
394,506,507
541,693,972
765,767,873
817,819,1313
1259,1264,1604
1782,1785,1898
1819,2155,2218
2612,2696,2732
2730,2731,3072
2832,2835,3371
3040,3312,3343
3068,3305,3347
3330,3583,3725
3360,3436,3442
3855,3884,4083
3857,4069,4403
4108,4109,4643
4482,4497,4872
4941,5168,5174
5092,5097,5449
5262,5320,5435
1059,1210,1664
1216,1221,1600
1218,1294,1632
1279,1766,2086
1720,2012,2051
1769,2101,2161
1807,1809,1877
1927,1928,2462
1939,2166,2168
2059,2070,2184
2080,2124,2125
2100,2101,2606
2242,2530,2571
2323,2329,2713
2378,2390,2741
2510,3044,3161
2655,2789,2813
2660,2661,3101
3564,3568,3846
3576,3589,3870
4195,4250,4340
4505,4506,5039
4894,5090,5131
5096,5363,5449
5112,5115,5222
122,128,492
132,170,226
649,699,1027
686,690,1077
1085,1239,1309
1129,1318,1324
1503,1627,1655
1626,1628,1895
1785,1898,2172
1900,2434,2559
2176,2329,2590
2373,2479,2770
2783,3015,3132
3514,3519,3850
3903,3906,4442
4141,4578,4637
4345,4514,4634
4482,4489,4872
4780,4824,4825
4931,5139,5200
5036,5370,5417
5306,5341,5503
104,499,587
563,721,751
954,995,1176
1298,1303,1661
1475,1531,1533
1511,1990,2007
1747,1761,2129
1868,1871,2363
1995,2232,2251
2214,2215,2574
2254,2509,2609
3019,3246,3248
3055,3533,3550
3148,3433,3685
3419,3425,3801
3427,3429,3497
3500,3502,3609
3822,3881,4062
3943,3986,4268
3987,4474,4791
4012,4017,4369
4286,4288,4679
4392,4423,4616
4639,5076,5135
4747,4749,4809
52,56,420
65,71,481
151,156,299
679,684,1128
859,1118,1180
895,1043,1045
1084,1085,1526
1270,1272,1536
2067,2145,2188
2100,2164,2165
3402,3408,3739
3613,3634,3636
3848,4049,4075
3878,4140,4158
3950,4482,4655
4237,4241,4376
4296,4449,4483
4614,4619,4914
4812,4813,5163
4868,5019,5067
4881,5046,5053
5095,5353,5474
5232,5279,5484
5235,5472,5491
321,369,612
1408,1409,1943
1470,1472,1965
1757,1761,2146
2998,3477,3494
3320,3603,3644
3968,3973,4272
4348,4513,4768
4388,4589,4939
4780,5266,5282
4803,4805,5317
5191,5212,5217
248,256,263
761,1227,1258
772,777,1129
844,906,911
1074,1227,1251
1168,1408,1470
1987,2049,2259
1993,2014,2016
2261,2559,2597
2405,2939,3063
2497,2537,2791
2609,2671,2672
2679,2830,3167
2952,2955,3062
2953,2989,3054
3070,3071,3605
3071,3605,3716
3817,4030,4150
3975,3981,4349
4127,4129,4623
4558,5092,5216
4566,4571,4883
4567,4588,4593
4824,4825,5282
5027,5348,5443
5145,5422,5473
292,849,972
477,481,592
862,1396,1518
1347,1349,1455
1376,1422,1691
1557,1565,1672
2126,2240,2282
2233,2447,2566
2334,2336,2637
2437,2865,2938
3352,3353,3699
3384,3768,3864
3412,3463,3774
3454,3762,3887
3457,3990,4157
3985,3986,4247
4187,4193,4309
4438,4452,4818
4883,5045,5150
5130,5414,5467
442,725,979
545,695,719
1547,1551,1664
1783,1826,2108
1799,1813,2181
2208,2634,2641
2325,2437,2749
2452,2453,2953
2585,3060,3082
2929,3243,3311
3023,3027,3286
3246,3248,3515
3277,3456,3490
3324,3551,3577
3577,3613,3675
3741,3898,3954
4173,4186,4287
4307,4351,4460
5073,5135,5140
5213,5314,5400
5221,5374,5376
241,243,618
488,583,650
584,1009,1016
609,642,870
739,1076,1178
1165,1402,1408
1243,1289,1633
1255,1744,1794
1433,1494,1496
1519,1530,1644
1617,1819,2086
1654,1824,2205
1725,2022,2040
1738,1752,2118
1883,2357,2384
1908,1955,2207
2145,2146,2574
2221,2418,2452
2236,2265,2470
2374,2838,2870
2416,2726,2782
2441,2446,2773
2811,2888,2894
2850,2851,3385
2920,2982,2987
3068,3221,3223
3152,3236,3272
3278,3279,3627
3667,3672,3796
3843,4101,4141
4546,4592,4894
4827,4983,5256
4894,5064,5085
66,70,427
163,166,308
459,791,996
470,471,974
565,734,741
638,925,965
856,858,924
857,861,1143
878,925,1166
1137,1178,1348
1263,1753,1802
1340,1342,1449
1494,1535,1716
1525,1527,1605
1998,2012,2170
2139,2290,2627
2254,2506,2689
2263,2610,2640
2697,2898,3231
2970,3254,3307
3100,3106,3218
3304,3506,3625
3943,3989,4333
4016,4283,4369
4126,4229,4309
4449,4523,4528
5250,5414,5415
68,71,689
97,107,117
373,418,539
393,663,933
616,617,962
715,1199,1561
801,805,1135
877,913,975
1070,1224,1506
1219,1220,1554
1305,1308,1573
1397,1443,1683
1405,1425,1430
1510,1789,2047
1727,2035,2180
2045,2046,2540
2172,2330,2495
2486,2742,2801
2539,2578,2699
2629,2631,3167
2788,3025,3044
2812,2813,3159
2976,2996,3001
3384,3920,4206
3385,3392,3782
3492,3505,3840
3493,3531,3806
3622,3625,4158
3670,3672,4207
4158,4172,4330
4446,4982,5310
4500,4550,4865
5113,5153,5461
5163,5209,5474
5207,5352,5353
151,170,576
427,432,556
642,984,1015
767,873,1125
775,777,1268
1652,1821,2073
1663,1840,2233
1794,1796,2212
2389,2703,2771
2469,2481,2783
2663,2665,3010
2821,2822,3164
3044,3049,3333
3420,3470,3785
3766,3971,4241
3866,4098,4410
4350,4404,4539
4460,4796,4850
4623,4627,4934
4760,4796,4962
4838,4992,5263
5051,5385,5496
5142,5146,5443
657,1192,1539
727,733,1105
783,1054,1133
807,809,915
1084,1183,1260
1161,1388,1506
1311,1845,1969
1332,1338,1680
1463,1938,1963
1760,2096,2150
1794,1796,2097
2045,2217,2218
2231,2436,2454
2313,2849,3132
2359,2695,2758
2654,2804,2888
2747,2930,3032
2861,3397,3678
2914,3381,3404
3019,3021,3515
3033,3290,3319
3209,3373,3505
3212,3422,3749
3279,3453,3850
3401,3782,3795
3466,3512,3814
3815,3989,4204
3831,4014,4032
3920,3921,4310
4455,4991,5315
4622,4624,4732
4800,5248,5308
4937,5149,5169
15,495,629
226,737,764
228,229,800
252,334,621
410,566,567
689,1021,1081
956,959,1459
1005,1055,1056
1235,1260,1266
1235,1309,1641
1357,1789,1853
1399,1626,1628
1579,1581,1908
1748,1753,1802
2030,2033,2567
2035,2090,2180
2234,2446,2507
2258,2520,2710
2269,2315,2388
2839,2843,3120
3088,3178,3196
3316,3345,3550
3344,3695,3724
3522,3526,3823
3529,3595,3863
3549,3561,3863
3619,3659,3780
3782,3791,4013
3836,4241,4263
3896,4266,4282
4435,4968,5153
4515,4529,4889
4694,4697,5190
4777,4781,4916
5026,5028,5448
330,333,447
588,1014,1021
775,1194,1268
979,990,1104
1054,1056,1397
1236,1240,1513
1639,1793,1859
1721,1993,2127
1938,2003,2250
2036,2310,2539
2050,2329,2587
2407,2428,2433
3032,3470,3528
3114,3119,3336
3226,3431,3701
3369,3488,3793
3388,3389,3719
3620,3625,3878
3860,4143,4184
3894,3897,4433
4267,4478,4606
4338,4339,4672
4459,4463,4895
4576,4578,5072
5023,5064,5130
83,696,1023
102,436,444
167,170,469
340,396,629
923,1079,1081
1122,1123,1474
1151,1356,1698
1261,1371,1641
1488,1530,1714
1883,1885,2379
1936,1938,2004
2292,2295,2831
2465,2941,2966
2795,3057,3063
2826,3206,3320
2895,2897,2964
3094,3099,3341
3219,3370,3824
3376,3381,3760
3381,3384,3920
3558,3624,3865
3601,3842,3886
4166,4172,4276
4693,4714,4716
4957,5224,5331
4978,4983,5358
5166,5457,5481
5262,5318,5378
75,110,118
622,844,905
672,675,1211
690,693,1229
788,1055,1186
911,1445,1556
1253,1364,1673
1356,1421,1690
1448,1450,1944
1500,1512,1655
1874,1920,2211
2306,2361,2697
2327,2815,2866
2640,2771,2772
2793,3050,3056
2812,2816,3139
2814,2815,3348
2925,2927,3033
3131,3278,3279
3164,3166,3702
3240,3625,3656
3451,3487,3552
3555,4089,4212
3803,3961,4357
3857,4073,4135
4245,4246,4748
4418,4683,4745
4839,4990,5327
5218,5220,5283
533,642,712
617,833,895
800,802,909
1091,1241,1565
1114,1284,1665
1133,1325,1331
1188,1191,1316
1447,1467,1469
1555,1556,2060
1671,1854,1872
1732,1736,2059
1843,1844,2378
1906,1907,2441
2065,2067,2145
2242,2464,2799
2265,2562,2580
2381,2847,2878
2473,2757,2798
2550,2714,2715
2676,2832,2948
2754,2755,3114
2917,3450,3617
2954,3000,3291
3225,3226,3654
3792,3950,3957
3899,3957,4281
3982,4515,4641
4089,4094,4403
4363,4543,4646
4404,4631,4657
4539,4543,4891
4701,4795,4884
4782,4791,4900
5065,5067,5347
5322,5326,5440
18,26,104
89,90,589
154,160,567
907,927,929
964,966,1500
1424,1429,1713
1438,1442,1685
1576,1734,2009
1620,1770,2036
1652,2046,2073
1667,1850,1952
1950,1997,2228
2065,2075,2188
2711,2856,3157
2960,2962,3069
3202,3208,3486
3241,3393,3672
3367,3369,3489
3368,3425,3752
3490,3991,4150
3590,4124,4241
4587,4589,4695
4615,4653,4910
4710,5188,5205
4721,4726,4952
4724,5160,5219
23,24,580
75,179,561
93,489,641
530,679,1128
923,1113,1114
1051,1052,1488
1247,1568,1663
1488,1493,1714
1596,1752,1868
1910,1913,2406
2000,2005,2258
2051,2530,2547
2177,2338,2345
2209,2398,2516
2648,2650,2982
2780,2997,3058
2807,3115,3260
3280,3456,3704
3298,3487,3847
3342,3621,3804
3580,3852,3883
3741,3903,3955
3812,4206,4233
4250,4385,4386
4323,4325,4616
4570,4571,5071
4660,4662,5156
4799,5097,5337
4962,5245,5335
6,128,188
27,658,798
358,360,496
520,682,690
1910,2122,2128
2347,2349,2417
2457,2519,2524
3198,3364,3498
3334,3586,3769
3344,3635,3812
3587,3855,3884
3595,3596,4090
3831,4017,4078
4450,4455,4904
4517,4539,4544
4810,5026,5346
4934,5146,5207
4997,5001,5386
5254,5298,5501
5333,5404,5448
3,12,487
196,281,593
314,499,501
415,434,436
843,847,1154
1007,1016,1124
1230,1233,1769
1396,1400,1662
1473,1479,1587
1511,1658,1659
1691,1899,1960
1924,2032,2241
2290,2291,2629
2478,2543,2790
2499,2561,2563
3255,3405,3472
3482,3903,3976
3492,3498,3840
3680,3716,3882
3883,4168,4348
3992,4038,4347
3993,4099,4390
4294,4296,4637
4481,4869,4948
4538,4542,4863
4664,4669,4953
36,401,412
231,246,607
370,877,1021
374,380,638
376,475,564
766,812,1114
811,1113,1166
837,945,1158
938,1035,1037
1050,1131,1208
1063,1218,1632
1260,1265,1625
1419,1521,1710
1468,1526,1528
1985,1989,2229
2557,2666,2667
2624,2626,3162
2806,3109,3256
2891,3224,3295
3386,3441,3777
3981,3982,4515
4654,4655,5155
4736,4739,5239
4879,5033,5453
4986,5362,5423
325,816,841
501,714,1038
611,819,880
938,939,1432
961,966,1112
1208,1265,1592
1306,1352,1654
1359,1360,1894
1938,2004,2245
2494,2495,2995
2505,2509,2788
2628,2693,2744
2848,2852,3256
3067,3087,3089
3095,3151,3153
3250,3399,3622
3489,3761,3817
3899,3903,4281
4187,4189,4243
4223,4224,4721
4320,4705,4736
4441,4442,4784
4453,4987,5125
4784,4786,5322
4820,4821,5261
5183,5185,5251
33,40,512
112,203,208
188,190,728
350,404,620
468,533,584
553,748,868
814,819,1150
1070,1224,1556
1073,1182,1252
1396,1401,1705
1929,1931,2038
1981,2222,2266
2307,2332,2338
2619,2621,3156
2791,3076,3181
2805,3102,3120
3109,3128,3130
3959,3964,4304
4100,4362,4405
4148,4582,4649
4168,4226,4228
4428,4443,4806
4595,4599,4899
4855,4857,5128
5064,5086,5091
5085,5090,5445
5137,5402,5411
5183,5187,5446
5233,5295,5491
5327,5328,5393
174,237,574
357,363,639
364,905,1016
531,691,819
731,733,1217
895,1369,1395
1000,1044,1045
1315,1574,1724
1605,1606,2034
1715,1977,2086
1766,1771,1818
1866,1871,2183
1897,1899,2393
2235,2264,2463
2385,2387,2493
2536,2537,3037
2554,2598,2801
2582,2586,2805
2594,2631,2807
2694,2847,3257
3065,3069,3309
3095,3184,3272
3205,3360,3435
3420,3425,3785
3930,3931,4465
4011,4545,4669
4600,5134,5259
4815,4949,4973
4956,5216,5314
5211,5216,5495
333,447,633
641,917,977
648,663,1026
679,680,1014
884,896,1173
1158,1381,1535
1523,1962,2021
2037,2148,2150
2051,2167,2168
2355,2361,2729
2801,3073,3093
2830,2831,3169
2999,3294,3318
3005,3294,3336
3212,3372,3423
3314,3526,3587
3394,3399,3788
3396,3400,3800
3480,3484,3799
3835,4021,4040
3960,4010,4325
4010,4011,4545
5016,5017,5343
1,12,486
108,118,128
224,309,361
591,798,838
740,1086,1109
948,953,1174
1162,1450,1491
1181,1479,1517
1528,1813,2065
1580,1581,2021
1806,2339,2467
2185,2354,2361
2423,2425,2919
2471,2578,2783
2738,2739,3087
2956,3433,3452
3203,3205,3550
3329,3596,3638
4332,4490,4655
4745,4917,4918
4828,4981,5322
21,133,140
37,38,467
150,161,371
183,189,503
681,682,1216
1050,1052,1334
1092,1250,1415
1314,1379,1669
1439,1443,1700
1786,1788,2208
1916,1920,2231
2735,2909,3124
3162,3166,3280
3559,3818,3880
3732,3891,4345
4784,5076,5322
4937,5174,5215
5155,5160,5479
144,424,432
313,340,346
331,336,628
417,570,571
969,1029,1096
1264,1604,1641
1696,1697,2042
1759,1764,2208
2022,2042,2044
2450,2662,2668
2674,2763,2903
3488,3754,3843
3598,3610,3877
3644,4077,4144
3935,4008,4267
3948,4279,4332
4111,4178,4415
4210,4489,4747
4646,5083,5142
5192,5446,5492
359,363,622
817,1245,1318
1508,1512,1726
1863,2134,2213
2037,2471,2536
2143,2329,2374
2464,2571,2799
3002,3007,3321
3214,3303,3443
3637,3746,3747
4666,4767,4953
4694,4852,4854
5052,5395,5425
5240,5245,5498
5254,5259,5501
262,793,953
354,355,898
706,708,1012
944,1380,1439
996,998,1055
1035,1037,1432
1370,1642,1700
1625,1805,1849
1662,1721,1902
1802,1804,2216
1816,1864,2125
1838,1840,1947
1903,1967,2241
2316,2317,2643
2492,2746,2792
3576,3579,3681
3651,4084,4151
3729,3881,3890
3889,3894,4267
3919,3920,4254
4064,4271,4277
4282,4343,4442
4540,4646,4933
4870,5242,5252
4967,5279,5330
5218,5223,5497
5246,5248,5338
5338,5354,5452
26,27,658
379,549,550
533,534,980
778,1312,1436
905,909,1149
908,1342,1409
1083,1151,1260
1099,1253,1673
1117,1296,1330
1233,1768,2099
1308,1573,1665
1441,1682,1726
2044,2369,2580
2296,2301,2680
2332,2383,2694
2677,2679,3066
2781,3008,3126
2855,2929,3261
3115,3134,3136
3195,3197,3592
3800,3957,4216
4388,4592,4694
5285,5396,5397
64,68,416
98,105,510
157,464,471
231,237,607
316,835,990
443,586,587
1032,1273,1315
1545,2029,2050
2278,2283,2658
2340,2390,2705
2443,2507,2781
2476,2488,2785
2558,2655,2657
2633,2704,2748
2786,3018,3036
2871,2873,2985
2936,3203,3289
3343,3628,3685
3458,3462,3783
3624,3789,3790
4288,4446,4786
4317,4470,4519
4652,4819,4821
5025,5093,5098
5081,5393,5502
319,336,630
366,419,624
1095,1249,1357
1403,1407,1666
1507,1509,1569
1737,2111,2179
1740,1862,2189
2371,2411,2737
2894,3427,3554
2923,2924,3458
3117,3228,3230
3283,3526,3566
3311,3516,3534
3317,3554,3595
3523,3543,3548
3584,3596,3873
3600,3620,3622
3734,3884,3968
4070,4505,4566
4216,4218,4753
4272,4431,4507
4470,4471,5005
4946,5181,5243
4981,4985,5305
362,609,639
1088,1285,1567
1101,1266,1273
1571,1639,1733
1573,1694,1808
1722,2005,2095
1850,1851,2385
2386,2390,2734
2455,2460,2779
2800,3092,3131
2981,2983,3048
3081,3173,3250
3221,3306,3404
3295,3505,3545
3366,3742,3803
3951,3957,4337
4300,4462,4592
4491,4497,4877
4559,4563,4834
4686,4733,4942
4729,4748,4750
4789,4791,5327
