4667,4668,4941
4747,4749,4757
4763,5200,5264
4852,5132,5190
4876,4895,5023
4939,5161,5308
4962,5243,5261
4982,5325,5494
5124,5429,5441
5214,5463,5506
28,29,580
30,42,226
36,212,248
90,186,272
133,195,501
145,147,471
247,299,576
261,561,577
324,403,517
387,497,629
565,732,853
583,761,824
585,592,630
586,882,941
628,843,866
648,649,1361
682,1225,1353
699,701,1089
723,1215,1564
855,958,1171
891,894,1186
902,904,1187
999,1120,1291
1117,1120,1177
1155,1479,1531
1215,2074,2090
1304,1851,1963
1332,1340,1999
1503,1628,1720
1532,1615,1677
1574,1694,1695
1600,1609,1620
1604,1606,1861
1646,1809,1837
1905,2183,2240
1938,1961,2235
1961,2104,2234
1980,1983,2045
2008,2067,2145
2371,2377,2799
2443,2447,2776
2471,2533,2595
2685,3053,3116
2686,2840,3160
2729,2900,3019
2822,2823,3361
2854,2858,2906
2933,2938,2978
3025,3028,3045
3076,3174,3281
3130,3163,3229
3214,3302,3346
3358,3365,3375
3411,3416,3423
3412,3415,3781
3486,3488,3752
3557,3559,3992
3574,3808,3858
3635,3636,3744
3710,4197,4217
3731,3737,3798
3799,4025,4065
3823,4004,4107
3905,3954,4293
3931,3958,4002
3941,4757,4804
4034,4039,4079
4050,4051,4365
4134,4135,4403
4154,4157,4389
4238,4298,4355
4500,4503,5017
4553,4598,4872
4681,5116,5179
5074,5109,5228
0,8,22
143,173,190
266,315,449
328,441,518
381,393,486
386,583,614
538,573,626
631,880,915
686,736,1202
761,762,1097
792,806,1080
835,838,873
979,988,1101
1015,1166,1172
1103,1263,1328
1224,1492,1704
1260,1263,1631
1276,1282,1323
1503,1505,1630
1698,1922,2073
1724,2073,2102
1872,1877,1883
2068,2098,2116
2112,2187,2211
2206,2390,2448
2253,2511,2619
2271,2326,2396
2307,2384,2703
2327,2329,2866
2394,2952,3119
2416,2418,2889
2424,2698,2699
2444,2665,2819
2482,2713,2716
2519,2561,2996
2624,2744,2910
2638,2656,2728
2661,2826,3180
2693,2850,2872
2733,2786,2904
2749,2936,2942
2834,3169,3272
2846,2853,3668
2932,2945,3591
3001,3261,3268
3047,3049,3315
3190,3192,3255
3235,3236,3338
3250,3401,3624
3351,3427,3441
3351,3432,3775
3385,3398,3850
3397,3400,3800
3504,3511,3623
3750,4017,4034
3757,3911,4235
3895,4444,4612
3995,3997,4314
4014,4018,4374
4079,4085,4234
4148,4583,4602
4151,4249,4356
4202,4241,4722
4308,4631,4696
4628,4885,4892
4646,4648,5080
4673,4735,4788
4709,4806,4827
4846,5000,5320
4878,4949,5033
5040,5086,5408
5197,5200,5235
13,189,565
51,374,375
140,292,424
163,169,179
242,296,752
299,307,437
302,308,314
316,557,564
468,532,609
495,652,999
566,567,844
592,775,1018
652,657,984
653,656,1104
656,657,1139
754,1003,1187
782,784,1043
880,1131,1313
1039,1041,1126
1121,1128,1171
1225,1238,1690
1244,1296,1758
1467,1508,1986
1484,1486,1586
1489,1789,2047
1559,1669,1676
1771,2269,2440
1831,1837,2259
1875,1878,1981
1895,1940,2196
2080,2540,2564
2090,2261,2532
2330,2871,3034
2471,2497,2502
2482,2503,2544
2487,2659,2660
2510,3051,3159
2549,2551,2789
2880,2928,3187
2946,2950,2991
2952,2957,3324
3047,3295,3480
3180,3630,3648
3214,3495,3562
3232,3390,3412
3258,3259,3571
3391,3392,3791
3434,3548,3812
3439,3933,4245
3460,3463,3522
3677,3678,3729
3715,3716,3849
3731,3799,3892
3783,3935,3966
3836,3839,4019
3967,3982,4403
4062,4064,4314
4147,4150,4167
4147,4166,4179
4161,4165,4220
4245,4402,4420
4315,4571,4588
4565,4586,4626
4594,4601,4827
4647,4901,4933
4835,5269,5290
4861,5012,5290
5162,5166,5498
5239,5267,5380
41,116,596
51,56,424
52,770,1012
69,70,551
69,138,464
220,509,529
373,405,676
657,931,938
694,698,746
771,1129,1424
800,807,1090
909,1144,1167
1002,1009,1116
1061,1146,1218
1071,1232,1357
1213,1609,1680
1297,1838,1996
1328,1755,1774
1372,1680,2027
1516,1637,1644
1574,1724,1731
1616,1766,2086
1704,1935,2038
1754,1802,2147
1765,1772,1781
1778,2009,2230
1880,1893,2170
1966,2301,2567
2103,2213,2219
2131,2293,2342
2134,2136,2415
2155,2156,2218
2196,2378,2536
2284,2452,2563
2302,2375,2712
2366,2368,2743
2378,2391,3036
2423,2899,2921
2447,2992,3103
2730,2901,2919
2876,2998,3212
2914,3190,3230
2918,2922,3311
3005,3482,3503
3064,3164,3277
3219,3347,3654
3252,3418,3574
3311,3520,3581
3334,3587,3651
3481,3548,3837
3532,3555,3594
3577,3580,3615
3611,3652,3861
3611,3709,3816
3760,3780,3844
3917,3922,3972
4006,4048,4296
4025,4046,4086
4374,4416,4561
4506,4621,4888
4541,5013,5035
4562,4563,4818
4652,4883,5040
5033,5147,5422
5052,5319,5380
5253,5257,5368
97,109,274
204,209,290
322,380,858
326,493,494
497,645,941
659,662,1183
691,740,1120
892,937,1159
1114,1288,1350
1115,1503,1511
1116,1120,1124
1223,1233,1654
1440,1779,1998
1656,1660,1664
1898,2018,2179
1931,1993,2055
2119,2390,2448
2249,2261,2490
2317,2319,2856
2335,2826,3180
2352,2359,2758
2419,2459,2749
2494,2517,2557
2501,2644,2774
2600,2603,3038
2717,2886,3001
2734,2908,2970
2736,2915,2921
2801,3076,3135
2946,2948,3212
3361,3366,3690
3402,3408,3827
3490,3552,3847
3545,3546,3844
3592,3595,4068
3769,3922,4196
3814,3838,3983
3830,4129,4188
3971,3972,4379
3974,4233,4401
3982,4355,4403
4016,4022,4135
4028,4031,4449
4113,4114,4414
4158,4164,4331
4319,4469,4752
4365,4548,4667
4388,4591,4608
4924,5133,5242
5185,5249,5355
82,245,387
123,156,299
137,139,738
343,352,465
496,507,648
515,672,743
569,740,747
601,796,831
734,1282,1395
1034,1191,1274
1043,1200,1282
1060,1071,1347
1232,1631,1635
1304,1554,1711
1318,1676,1713
1545,1546,1682
1762,1763,2161
1767,2331,2460
1961,1963,2264
2166,2318,2365
2169,2171,2485
2186,2349,2377
2272,2951,3156
2276,2619,2724
2381,2383,2847
2402,2403,2729
2431,2705,2708
2675,2829,2908
2825,3268,3280
2862,2868,2875
2880,2883,3397
2978,2984,3098
2989,3012,3278
3018,3036,3049
3038,3085,3558
3041,3047,3184
3130,3410,3673
3184,3638,3694
3365,3808,3820
3599,3641,3851
3623,3625,3779
3663,3790,3877
3698,3699,3886
3705,3706,4189
3741,3956,4259
3827,3857,3869
3866,4099,4120
3945,4016,4283
3950,4340,4407
3983,3987,4299
3998,4002,4391
4142,4148,4427
4155,4156,4391
4184,4618,4637
4285,4446,4466
4369,4372,4376
4444,4445,4887
4453,4579,4730
4477,4480,4880
4576,4843,4997
4716,4717,4940
4738,4858,4893
4889,5023,5182
5049,5053,5072
5055,5068,5485
5072,5117,5425
5172,5406,5407
5372,5376,5423
43,647,954
50,57,411
93,95,489
178,179,561
202,206,236
240,249,507
276,281,638
527,528,624
527,680,966
707,709,1028
787,791,808
803,805,1110
808,811,1056
859,861,1293
885,932,1405
987,989,1173
1009,1116,1179
1113,1114,1398
1198,1207,1680
1199,1252,1621
1283,1326,1748
1337,1651,1704
1357,1359,1622
1417,1445,1668
1452,1499,1931
1747,1761,1802
1747,1762,2420
1830,1831,2525
1839,1885,2357
1935,2044,2189
2147,2148,2191
2197,2409,2528
2379,2381,2846
2491,2511,2523
2510,2749,2756
2555,2901,3121
2577,2768,2968
2588,2590,2623
2650,2815,2868
2838,2841,2914
2839,2842,3238
2861,3344,3634
2883,2884,3209
2889,3450,3617
2899,3389,3705
2918,2925,3330
2960,2964,2971
2966,3250,3307
2988,3030,3466
3060,3084,3249
3199,3200,3287
3203,3204,3317
3242,3254,3328
3355,3738,3841
3430,3916,4052
3460,3463,3566
3503,3774,3926
3509,3616,3852
3697,3699,4019
3970,3974,4315
4006,4011,4050
4068,4072,4113
4147,4150,4211
4155,4323,4324
4236,4242,4357
4279,4280,4412
4292,4504,4803
4339,4565,4605
4399,4614,4768
4524,4593,4874
4567,4570,4898
4595,4637,4887
4637,4642,4682
4670,4711,4947
4813,5143,5168
4895,5067,5283
4927,4930,5246
5178,5196,5209
19,60,71
41,529,600
82,436,596
94,104,587
181,479,630
186,792,959
232,286,563
315,585,601
655,776,1105
690,693,1079
711,716,723
752,797,1105
759,801,1276
814,821,1473
824,825,1133
888,890,1157
980,983,1418
1040,1172,1254
1096,1115,1243
1163,1396,1510
1214,1652,1664
1361,1372,2020
1379,1385,1534
1427,1428,1701
1583,1743,1816
1615,1617,1867
1792,1843,2307
1859,1863,1868
1873,1879,2149
1905,1907,2240
1966,2068,2145
1971,1984,2622
2018,2019,2115
2215,2379,2402
2228,2244,2428
2243,2482,2590
2330,2398,2438
2333,2939,3063
2445,2450,2564
2946,2993,3421
2976,3534,3695
3071,3129,3196
3180,3630,3689
3196,3207,3348
3217,3266,3267
3355,3747,3853
3370,3374,3635
3408,3726,3828
3455,3457,3774
3488,3491,3909
3748,3886,4188
3750,3752,4014
3775,3776,3838
3801,3967,4088
3838,4053,4092
3840,4040,4196
3875,4134,4245
3903,3906,4441
3963,3964,4289
4118,4120,4359
4118,4160,4637
4155,4387,4399
4302,4385,4386
4475,4504,4844
4625,4627,4914
4637,4639,5072
4651,4654,4826
4671,4674,4681
4755,4819,4906
4819,4821,4906
4848,4850,5171
4859,4861,5178
4958,5242,5283
5233,5236,5360
5325,5326,5375
57,411,624
96,310,560
112,117,260
115,117,511
140,553,856
179,180,544
206,519,548
320,328,479
424,569,623
446,449,628
549,628,696
550,701,924
801,803,1276
906,948,1154
911,1456,1554
971,1146,1168
1046,1048,1102
1056,1288,1329
1096,1250,1513
1207,1216,1880
1309,1553,1723
1328,1599,1628
1393,1654,1823
1483,1753,2027
1577,1736,2062
1676,1862,2102
1724,2018,2074
1854,1858,2214
1856,1858,2237
1977,2036,2072
2066,2069,2248
2137,2242,2290
2156,2217,2218
2191,2332,2359
2302,2426,2576
2311,2809,2980
2328,2661,2747
2437,2438,2712
2461,2608,2721
2668,2806,3108
2740,2917,3167
2829,2882,2949
2978,2984,3329
3057,3152,3240
3075,3076,3343
3078,3079,3385
3094,3138,3613
3108,3110,3147
3182,3184,3207
3189,3617,3634
3206,3362,3690
3242,3397,3678
3285,3468,3475
3289,3485,3597
3382,3656,3844
3394,3397,3887
3446,3730,3823
3457,4004,4156
3464,3616,3828
3481,3500,3512
3486,3533,3961
3588,3590,3857
3654,3657,3857
3735,3869,3892
3739,3741,4007
3781,3880,3883
3811,3982,4044
3935,4011,4273
3938,3986,4364
4001,4473,4495
4028,4455,4527
4046,4300,4320
4310,4463,4794
4336,4403,4405
4373,4570,4684
4383,4576,4639
4519,4772,4958
4534,4569,4926
4591,4865,5014
4628,4773,4885
4822,4826,4883
4935,5146,5163
4980,5034,5103
5044,5385,5454
5063,5109,5369
5108,5111,5375
5110,5324,5497
5377,5379,5426
30,44,222
97,113,266
178,492,614
257,292,343
275,281,425
516,548,671
684,952,1164
700,818,931
809,871,937
838,840,1130
920,966,1440
954,992,1175
1018,1020,1036
1050,1052,1314
1213,1600,1880
1264,1385,1606
1309,1310,1624
1553,1625,1723
1588,1714,1726
1612,1614,1689
1679,1868,2078
1736,2062,2079
1739,1746,2263
1753,1804,2103
1814,2073,2241
1956,1961,2264
1993,1997,2057
2060,2062,2093
2094,2391,2639
2182,2460,2519
2269,2274,2365
2396,2515,2665
2454,2455,3145
2734,2747,2768
2736,2744,2799
2785,2787,3133
2798,3038,3061
2829,2832,2903
2912,2954,3192
2936,3186,3265
2984,3205,3359
3097,3098,3335
3271,3442,3504
3345,3643,3698
3446,3447,3727
3461,3462,3797
3524,3955,3976
3640,3647,3907
3771,3790,3847
3776,3837,3838
3792,3797,4075
3818,4147,4169
3827,3848,4006
3874,4127,4146
3892,4238,4295
3933,4198,4406
3994,4029,4386
4009,4010,4324
4091,4117,4122
4154,4157,4312
4281,4314,4469
4295,4452,4523
4300,4311,4387
4380,4580,4736
4418,4684,4743
4507,4515,4943
4530,4535,4541
4562,4986,5006
4590,4591,4905
4696,4901,4908
4724,5158,5221
4844,4915,5050
4867,5230,5247
4918,5133,5172
5057,5061,5123
5124,5243,5434
5226,5228,5455
5229,5392,5393
5246,5251,5357
29,968,989
306,884,1001
343,346,646
349,377,423
350,352,794
362,368,475
496,550,649
528,530,570
564,981,989
639,877,1014
674,993,1124
685,692,1095
708,1041,1127
737,762,1083
929,1195,1476
951,953,1057
1075,1076,1178
1119,1294,1357
1201,1202,1530
1267,1272,1279
1288,1329,1589
1332,1346,1999
1516,1548,1620
1527,1609,1713
1590,1670,1714
1594,1878,1937
1600,1620,1684
1663,1907,1947
1696,1725,1909
1712,1963,2061
1740,1743,1816
1804,2129,2216
1811,1812,2140
1812,2140,2219
1837,1877,2185
1970,2219,2255
2076,2084,2197
2108,2275,2326
2273,2276,2724
2399,2410,3058
2408,2409,2669
2591,2788,3024
2616,2624,2911
2676,2835,2854
2771,2977,2998
2921,2923,3233
2943,3216,3303
2977,2979,3254
3141,3212,3334
3203,3204,3345
3310,3527,3636
3368,3420,3791
3518,3524,3869
3534,3539,3545
3572,3573,3825
3581,3587,3884
3614,4051,4068
3714,3821,3871
3772,3774,3849
3805,3975,4095
3863,3865,4207
3918,4482,4655
4088,4345,4352
4214,4217,4692
4262,4264,4287
4323,4391,4475
4381,4576,4611
4384,4587,4702
4508,4511,4817
4526,4807,4904
4593,5140,5249
4707,4710,5184
4713,4717,4828
4776,4777,4913
4817,4965,5261
4864,4865,5248
4885,4892,4941
4908,5091,5337
4985,4986,5440
5033,5037,5144
5046,5161,5308
5094,5115,5222
5344,5345,5354
5388,5390,5430
120,127,137
164,223,505
252,255,334
393,486,613
470,471,955
618,621,961
660,740,1086
1037,1185,1481
1071,1189,1360
1182,1522,1553
1341,1383,1860
1356,1379,1674
1374,1375,1648
1399,1401,1658
1463,1659,1691
1500,1501,1649
1555,1556,2001
1569,1730,2096
1616,1718,1818
1727,2037,2057
1751,1754,2089
1753,2030,2220
1890,2175,2248
1982,2141,2142
2024,2026,2182
2025,2139,2242
2027,2036,2296
2049,2050,2110
2090,2091,2225
2100,2101,2232
2258,2542,2583
2324,2327,2690
2349,2373,2480
2431,2705,2854
2494,2778,3145
2589,2590,2650
2678,2833,3107
2782,2794,3003
2984,3415,3436
3111,3113,3217
3305,3502,3569
3370,4003,4247
3378,3430,3455
3429,3434,3810
3488,3788,3911
3508,3552,3817
3645,3759,3862
3674,3677,3864
3747,4177,4184
4077,4678,4791
4176,4444,4720
4255,4703,4763
4523,4527,4991
4778,4834,4922
5275,5329,5393
42,530,571
86,130,293
124,129,421
129,735,855
147,697,1010
166,249,263
259,288,418
289,546,547
484,938,954
517,519,566
669,790,1061
708,710,1041
710,869,976
772,779,1175
845,1322,1343
859,860,1116
924,1082,1094
1050,1051,1131
1073,1148,1149
1107,1271,1294
1143,1402,1442
1284,1289,1351
1428,1435,1540
1448,1450,1601
1676,1865,2076
1754,2073,2204
2154,2279,2313
2315,2339,2353
2334,2335,2641
2389,2861,2883
2555,2612,2696
2611,2645,3095
2620,3080,3104
2625,2626,3109
2635,2636,3081
2675,2832,2903
2747,2929,2990
2815,3198,3301
2851,3349,3520
2854,2903,3219
2911,2939,3337
2990,3423,3488
3097,3319,3335
3175,3176,3309
3220,3231,3507
3221,3505,3564
3297,3491,3508
3360,3363,3482
3487,3490,3818
3594,3705,3843
3790,4164,4170
3830,3831,4126
3909,3962,4029
4001,4003,4312
4126,4192,4308
4234,4404,4630
4237,4240,4262
4512,4857,4918
4631,4634,4692
4653,4654,4954
4702,5018,5246
5131,5405,5408
5236,5441,5448
5241,5299,5310
65,358,383
138,147,579
165,171,308
176,180,314
195,201,254
226,228,527
243,247,615
272,595,636
305,310,362
313,343,602
335,337,645
385,486,507
391,453,482
508,989,1005
563,587,720
624,916,958
695,698,1033
736,783,1038
862,970,1093
1086,1293,1360
1127,1309,1370
1150,1153,1473
1237,1240,1563
1238,1286,1549
1322,1588,1617
1353,1611,1630
1596,1599,1628
1599,1754,2073
1682,2033,2048
1730,1733,2262
1767,1770,1792
1898,2179,2249
1931,1935,2159
2115,2272,2619
2120,2206,2207
2246,2479,2500
2304,3125,3140
2458,2460,2934
2479,2683,2715
2514,2517,2763
2661,2876,3179
2749,2752,2756
2859,2861,3249
2879,2884,2891
2940,2982,3234
2996,3038,3279
3015,3562,3670
3062,3064,3347
3087,3090,3564
3222,3381,3404
3245,3401,3423
3279,3454,3473
3352,3696,3706
3380,3383,3714
3469,3752,3937
3513,3736,3850
3558,3579,3681
3612,3658,3863
3645,3753,3806
3824,3828,3998
3856,4069,4095
3976,3982,4023
3986,3988,4270
4149,4384,4407
4160,4163,4637
4175,4179,4231
4240,4418,4679
4270,4437,4795
4295,4296,4382
4423,4709,4798
4436,4826,4882
4437,5282,5303
4444,4522,4563
4595,4640,4896
4598,4879,4949
4674,4785,4923
4717,4718,4955
4747,4753,4872
4868,5066,5329
4874,4875,5185
5002,5003,5401
5338,5353,5475
1,17,601
105,115,271
227,229,626
355,403,618
407,410,614
623,862,970
679,684,966
695,719,733
712,759,1077
753,818,1098
799,1346,1496
950,1049,1140
1070,1182,1460
1161,1386,1393
1193,1196,1539
1195,1274,1316
1196,1522,1539
1228,1232,1489
1256,1258,1671
1286,1400,1509
1502,1505,1700
1689,2001,2062
1809,1833,1940
1854,1875,1982
1979,1984,2025
2028,2031,2234
2089,2384,2634
2136,2194,2218
2142,2143,2575
2342,2343,2645
2391,2938,3050
2461,2501,2770
2491,2513,2612
2517,3058,3164
2616,2622,2911
2634,2752,2925
2672,2705,2857
2676,2708,2831
2688,2784,2839
2719,2878,2985
2740,2914,3163
2762,3109,3130
2846,2851,2900
2941,2944,2961
3096,3218,3358
3203,3363,3436
3293,3483,3488
3308,3324,3508
3334,3343,3585
3585,3627,3846
3641,3644,4076
3703,3705,3769
3733,3854,3891
3741,3774,3929
3925,3939,3978
3944,3947,4460
4021,4580,4705
4120,4122,4596
4266,4444,4612
4384,4593,4702
4532,4534,4846
4558,5105,5217
4687,4690,4707
4717,4939,4955
4811,5033,5105
4862,5025,5098
5130,5402,5409
217,261,410
280,505,571
365,368,395
531,692,701
532,534,609
545,563,587
704,752,1066
761,762,1071
793,821,1058
834,839,1176
913,917,934
936,1204,1480
950,1060,1080
987,1064,1134
1142,1143,1489
1159,1167,1519
1204,1372,1598
1232,1357,1631
1248,1412,1581
1250,1295,1600
1418,1460,1937
1425,1467,1944
1487,1492,1610
1497,1678,1688
1500,1503,1628
1547,1552,1661
1549,1661,1668
1577,1712,1725
1597,1702,1750
1760,2095,2540
1769,2100,2260
1816,1860,2121
1818,2305,2439
1820,2167,2198
1839,1844,1884
1967,1968,2241
1987,2274,2546
2017,2122,2182
2125,2286,2359
2273,2620,3101
2357,2426,2733
2416,2683,2686
2463,2505,2982
2486,2487,2773
2498,2500,2975
2700,2853,3118
2783,3012,3131
2855,2881,2991
2863,2870,3327
2966,3116,3220
2983,3006,3297
3027,3281,3313
3061,3062,3300
3192,3355,3476
3378,3942,4115
3402,3403,3867
3525,3527,3803
3669,3670,3730
3747,3904,4183
3853,4072,4183
3896,4070,4288
3898,3907,4380
4037,4197,4351
4102,4340,4407
4137,4239,4373
4188,4230,4666
4322,4476,4803
4332,4340,4407
4622,4626,4958
4633,4634,4917
4640,4646,4757
4679,4681,4911
4701,4759,4770
4708,4712,4766
4833,4990,5329
4864,4963,5015
4958,5224,5283
5003,5435,5448
5039,5054,5481
5135,5137,5383
5179,5181,5406
5235,5471,5503
5353,5475,5504
5361,5368,5503
5412,5413,5487
7,13,503
66,67,432
386,843,866
443,880,899
542,555,696
559,715,782
565,572,621
664,1049,1140
676,691,1147
706,707,1016
739,741,1076
848,993,1105
1032,1034,1155
1058,1485,1491
1152,1468,1528
1182,1463,1523
1227,1791,1920
1233,1463,1498
1291,1319,1978
1295,1613,1689
1311,1669,1964
1604,1674,1716
1622,1789,1853
1654,1827,1849
1663,1686,1839
1787,2277,2635
1849,2288,2321
1907,1947,2201
1949,2172,2180
2007,2048,2242
2051,2052,2167
2083,2149,2176
2136,2295,2314
2254,2570,2607
2309,2312,2639
2437,2439,2714
2444,2661,2665
2524,2565,2778
2597,3052,3074
2684,2941,2966
2720,2878,3142
2765,2807,2962
2831,3134,3654
2868,3200,3286
2889,2893,2956
2890,3159,3235
2892,3006,3152
2945,3451,3604
2954,2956,3192
3055,3056,3316
3172,3177,3465
3215,3372,3443
3375,3645,3651
3400,3524,3737
3436,3480,3899
3605,3609,3614
3728,3823,3946
3801,3805,3861
3829,3832,3836
3879,4149,4255
3922,4046,4196
3960,4008,4267
3986,4100,4209
4118,4164,4405
4166,4171,4178
4274,4394,4395
4444,4829,4920
4462,5011,5133
4494,4799,4830
4653,4911,4954
4958,4965,5219
4976,4977,5459
5012,5021,5415
5020,5296,5456
5417,5421,5478
7,123,218
55,56,541
147,701,1010
232,238,289
253,501,505
469,581,588
487,531,610
578,907,929
593,790,904
750,758,1171
788,1215,1234
825,830,1160
850,853,1103
859,861,1086
871,875,892
963,964,1088
1007,1008,1015
1024,1025,1155
1068,1164,1219
1214,1224,1651
1232,1350,1464
1302,1304,1625
1321,1340,1352
1341,1343,1816
1375,1378,1413
1430,1715,2076
1658,1720,1833
1739,1742,2606
1765,1779,1818
1914,1915,2188
2169,2485,2510
2235,2446,2463
2356,2359,2822
2403,2514,2618
2417,2423,2577
2417,2577,2731
2447,2468,2508
2521,2523,2955
2576,2596,2628
2835,3694,3710
2922,3075,3173
3004,3069,3309
3055,3508,3530
3136,3168,3240
3206,3208,3262
3223,3267,3377
3423,3425,3750
3424,3426,3766
3564,3606,4041
3570,3615,3847
3583,3825,3832
3643,3769,3907
3715,4163,4181
3731,3892,4239
3915,4416,4427
3929,3932,4259
4011,4050,4333
4053,4276,4390
4191,4386,4581
4300,4465,4593
4313,4701,4762
4503,4761,4954
4597,4599,4874
4597,4812,4970
4631,4695,4932
4694,4894,4907
4724,4725,4938
4783,4784,4843
4857,4861,5288
4875,4899,5024
5028,5360,5446
5059,5060,5440
5075,5077,5468
5191,5195,5258
38,467,476
61,71,465
67,446,640
101,779,903
108,116,126
211,213,947
214,241,244
271,273,774
413,417,437
491,717,780
499,659,1021
621,849,964
637,905,1009
663,666,1042
689,1020,1467
774,778,1134
1295,1600,1632
1572,1606,1733
1610,1718,1722
1634,1785,1858
1707,1954,2062
1726,2030,2083
1769,1772,2099
1786,2268,2453
1881,1927,2401
1916,1958,2199
1918,2395,2416
1968,1975,2080
1985,1996,2632
2006,2016,2106
2274,2277,2655
2279,2286,3146
2312,2321,2437
2415,2480,2742
2494,2535,2767
2652,2654,3095
2696,2798,2898
2851,2852,3255
2876,2883,2998
2941,2944,3005
2998,3452,3475
3031,3034,3206
3152,3235,3297
3179,3478,3723
3356,3699,3804
3437,3506,3813
3446,3447,3824
3447,3941,4250
3474,3477,3494
3502,4103,4224
3727,3736,3790
3773,4165,4220
3963,4451,4804
4025,4531,4684
4030,4144,4360
4109,4171,4413
4121,4123,4424
4126,4189,4243
4445,4455,4887
4463,4794,4895
4484,4487,4850
4519,4745,4772
4581,4627,5101
4656,4657,5337
4668,4670,4937
4684,4743,4870
4736,4788,4880
4766,4769,4948
4771,4773,4802
4813,4814,4934
5018,5020,5419
11,12,652
18,20,100
27,509,792
59,70,83
264,275,421
576,577,905
597,787,813
672,675,1057
693,1511,1560
761,1041,1081
921,1265,1519
981,982,1174
1139,1328,1538
1141,1336,1371
1256,1263,1378
1264,1271,1385
1277,1282,1653
1287,1631,1727
1398,1462,1629
1462,1576,1729
1496,1600,1684
1593,1809,1837
1637,1799,1921
1701,1926,1933
1754,1755,2204
1756,1765,2427
1954,2461,2608
1974,1981,2266
1979,2021,2456
1987,2006,2019
2124,2283,2356
2145,2513,2576
2164,2231,2232
2189,2360,2367
2196,2375,2534
2373,2482,2742
2405,2466,2764
2490,2492,2734
2634,2931,3177
2818,2825,2835
2824,3209,3300
2856,3157,3161
2914,2916,3221
2926,2929,3248
2955,3556,3678
2956,2991,3111
3124,3448,3667
3173,3180,3245
3182,3184,3272
3184,3185,3194
3353,3662,3872
3369,3422,3489
3371,3372,3910
3404,3456,3918
3488,3759,3788
3662,3664,3698
3722,3724,3747
3742,3748,3802
3816,3995,4001
3983,4026,4448
3997,4037,4345
4064,4281,4285
4119,4122,4181
4141,4576,4639
4273,4394,4431
4466,4521,5058
4512,4633,4857
4535,4854,4928
4742,4745,4940
4844,4846,5101
4898,4899,5227
4915,4926,4942
4933,5145,5264
5023,5027,5066
5040,5088,5347
5190,5232,5458
88,96,159
94,474,486
135,425,452
274,403,637
276,292,575
532,609,642
593,751,904
823,846,1137
841,1161,1501
853,854,1327
856,863,1100
901,902,1140
908,1343,1362
935,939,991
1041,1045,1099
1126,1127,1419
1282,1633,1936
1364,1365,1673
1462,1567,1576
1543,1603,1727
1569,1997,2014
1893,2434,2549
1973,2073,2156
2117,2276,2602
2126,2240,2281
2252,2262,2498
2306,2313,2806
2375,2377,2768
2433,2691,2710
2496,2510,2756
2512,2554,3030
2521,2523,2674
2648,2742,2801
2663,2664,2805
2665,2668,2697
2693,3085,3140
2943,3198,3269
3003,3045,3283
3003,3048,3313
3045,3050,3091
3205,3442,3483
3243,3244,3343
3319,3327,3679
3361,3688,3753
3362,3705,4188
3384,3882,4160
3407,3409,3728
3418,3525,3833
3742,3746,3860
3915,4185,4191
3931,4002,4337
4004,4067,4107
4078,4272,4347
4269,4270,4362
4278,4445,4455
4299,4754,4774
4368,4372,4545
4400,4684,4725
4432,4776,4786
4499,4504,4511
4520,4851,4900
4630,4674,4921
4834,4836,4922
4985,5377,5426
5047,5055,5483
5071,5077,5499
5074,5323,5507
5110,5172,5467
5122,5231,5469
5281,5285,5312
5415,5451,5471
2,13,256
34,43,147
70,235,379
74,142,671
222,238,918
238,531,550
326,328,614
346,452,540
488,760,827
491,497,558
565,569,623
642,922,1013
718,874,982
802,805,908
851,913,975
936,993,1022
969,970,1030
1041,1048,1183
1464,1622,1634
1647,1814,1877
1960,1962,2436
2014,2058,2533
2244,2473,2534
2289,2410,2681
2457,2563,2677
2638,2640,2728
2651,2873,2945
2664,2665,2776
2874,2878,3210
2878,3426,3541
2891,3230,3662
3001,3148,3261
3036,3044,3296
3076,3281,3288
3180,3328,3334
3259,3415,3482
3277,3457,3611
3494,3496,3732
3796,3950,4213
3837,4031,4048
3900,3954,4023
4011,4372,4410
4213,4219,4491
4307,4351,4459
4355,4528,4747
4360,4364,4530
4402,4414,4623
4468,4471,4862
4535,4537,4928
4570,4632,4927
4576,4611,4731
4597,4599,4862
4611,4731,4887
4679,4721,4931
4831,4993,5042
4846,5002,5052
4869,4871,5185
4884,4888,5039
4976,4986,5423
5085,5088,5474
5164,5167,5271
5203,5445,5452
5208,5210,5505
26,29,661
161,758,916
325,327,816
370,474,581
492,734,776
625,863,976
674,675,1124
799,1144,1459
835,863,1519
846,1133,1144
1087,1118,1119
1099,1135,1154
1336,1371,1491
1354,1367,2013
1375,1403,2059
1467,1508,1702
1497,1499,1608
1589,1598,1609
1758,1785,1898
1894,1898,1904
1989,2224,2247
2068,2354,2581
2158,2159,2194
2270,2328,2748
2287,2296,2764
2366,2629,2647
2386,2389,2854
2496,2504,3157
2504,2511,2759
2601,2672,2794
2629,2736,2799
2664,2805,2820
2677,3004,3071
2703,2979,2996
2789,2796,2804
2797,3062,3170
2815,2816,3263
2817,2860,2984
2903,2908,2949
2971,2972,3238
3087,3128,3322
3149,3150,3586
3220,3391,3513
3283,3314,3328
3335,3594,3705
3501,3503,3976
3538,4015,4036
3612,3654,3857
3643,3913,4190
3747,3758,3898
3777,3980,4244
