5120,5126
1045,1276
1523,1712
2196,2370
2764,2960
3324,3612
4123,4410
4351,4539
5100,5144
239,240
1172,1481
1529,1714
3261,3419
3816,3990
5031,5038
5271,5482
1570,1730
1691,1916
2539,2576
3347,3674
4345,4507
4873,5023
4888,5305
4943,5169
5327,5329
5339,5452
983,1172
1936,1942
2056,2180
3459,3503
4979,5035
820,1150
5231,5499
967,970
2455,2494
2582,2620
2925,2931
31,41
213,262
230,231
1146,1404
1175,1431
1187,1514
4292,4448
638,920
985,988
3494,3538
3835,4041
4672,4718
780,824
824,1099
3255,3473
4135,4397
4166,4169
5204,5210
422,460
2790,3036
3336,3654
5264,5480
5302,5424
553,703
623,849
1007,1009
2010,2248
2218,2428
2872,2921
3121,3153
3272,3661
4112,4367
4137,4415
4538,4544
4671,4677
5200,5471
1791,1798
2062,2184
2205,2385
2987,3313
4181,4223
5000,5004
5035,5361
1107,1292
1577,1733
2245,2476
3110,3229
3299,3696
4623,4667
4667,4934
212,213
1108,1525
3604,3877
1036,1466
1060,1216
3926,3979
4252,4254
4421,4714
83,551
107,557
501,659
743,788
751,790
1921,2238
2021,2063
2260,2547
2546,2549
4381,4573
1933,2218
3443,3488
3737,3893
3766,3917
4393,4601
4654,4939
5324,5440
57,530
77,79
332,407
454,636
1757,1811
3175,3342
4146,4191
5074,5383
1,13
347,348
885,930
1362,1406
1872,1879
3471,3825
4455,4839
2462,2468
4827,5253
1052,1208
1215,1599
1957,1996
2192,2581
3090,3328
3924,4310
4082,4088
4776,4779
5043,5372
664,1038
859,1119
1154,1383
1735,2106
3633,3636
4204,4355
5294,5330
589,772
2372,2416
3179,3292
3349,3398
3971,4306
555,773
1944,1988
1970,2253
3524,3799
3992,4036
5063,5108
872,1127
1522,1644
1849,2165
3419,3426
3521,3527
121,154
251,307
405,409
598,808
1117,1291
1252,1301
2697,2846
3976,4022
5013,5401
236,574
568,985
957,1164
1157,1390
1238,1567
3393,3781
3439,3777
4020,4064
4471,4851
1372,1681
1544,1660
1620,1999
2801,3094
3749,3907
4130,4413
4306,4457
4780,4965
5055,5062
141,174
1762,2140
1866,1910
2191,2379
3808,4225
4908,5332
2414,2458
2755,2961
3111,3322
3310,3514
4865,5040
4984,5358
274,618
971,1180
2867,3190
4960,5247
996,999
1589,1747
2963,3271
3925,3931
4083,4127
4875,5093
5039,5046
201,593
407,449
577,751
2258,2540
3660,3664
3854,4083
4639,4899
5,93
36,397
181,585
635,891
1971,1977
3311,3536
4019,4025
4918,5128
470,647
1184,1531
2563,2678
2564,2780
2800,3087
2945,3293
5322,5324
1445,1451
1497,1704
2911,2950
3230,3380
3263,3486
4401,4622
4409,4672
4462,4840
4537,4896
1193,1197
1706,1958
4125,4170
4553,4597
4580,4586
5243,5486
1224,1610
1859,1865
2200,2622
2448,2492
3599,3644
3907,3913
1135,1341
1673,1859
1803,2132
4724,4940
5105,5453
5285,5498
1070,1220
1185,1502
1197,1577
1705,1936
3140,3175
3143,3332
3634,3677
3704,3820
61,62
3872,4181
4460,4464
4938,5154
5282,5320
647,974
2340,2389
2646,2808
4741,4773
5059,5397
759,803
968,1005
1116,1290
2603,2792
2657,2813
3461,3774
3629,3736
4656,4663
5225,5231
346,635
2100,2263
2661,2819
3223,3404
3967,3974
642,980
3296,3697
4296,4523
4430,4487
5048,5095
2450,2723
3208,3362
3334,3648
3959,3966
908,1146
1123,1362
1383,1427
1520,1555
1891,2194
2322,2330
2413,2452
4030,4357
4439,4495
4765,4768
124,445
286,344
2458,2751
2517,2795
2864,2914
2908,3253
256,613
548,694
830,1103
1138,1348
1764,2150
2157,2306
2977,3255
5046,5421
5314,5496
512,668
2112,2348
2700,3079
1414,1699
1536,1539
2792,3101
3159,3299
5079,5123
5288,5325
496,926
579,815
599,996
1487,1490
2519,2564
4420,4707
4530,4537
2385,2391
2643,2756
2846,2899
3149,3334
4962,5300
433,436
1542,1544
3120,3124
3542,3548
3620,3665
4487,4810
645,962
3522,3566
3877,4138
4583,4891
2197,2371
2524,2797
2625,2806
3426,3801
4750,4876
23,25
30,31
198,505
897,1175
936,1047
1868,2136
2323,2368
3212,3368
4484,4534
4771,4804
162,163
437,641
2574,2614
2705,2880
3285,3465
5261,5303
129,565
182,183
1717,1978
2154,2332
3209,3367
4523,4568
698,1027
943,1058
1519,1522
1675,1881
2118,2278
4184,4400
956,1080
1162,1446
1814,2185
1916,1960
2239,2455
2650,2810
4226,4260
4429,4478
4881,5039
806,1144
3101,3143
3142,3264
3198,3358
4299,4451
689,693
947,950
1572,1808
1709,1972
1837,2196
1904,2179
3259,3480
4965,5282
1332,1339
2710,3078
2858,3187
3103,3218
4836,5063
4958,5240
4995,5379
151,161
424,575
1195,1566
3601,3843
1180,1467
1683,1937
3668,3705
3790,4158
3831,4034
4061,4067
4369,4552
4872,5022
786,830
3080,3125
4088,4401
5128,5173
5175,5483
321,370
572,961
1454,1688
2835,3219
4700,4745
631,877
728,775
1935,2243
890,1173
1815,1822
3251,3397
3878,4160
4784,4900
4860,5239
122,188
3013,3298
276,283
1063,1244
1632,1782
2149,2567
2097,2099
2980,3310
3072,3117
3990,3997
5051,5386
368,608
843,887
850,895
1647,1832
1799,1806
2060,2095
2421,2465
2515,2777
4903,5142
1077,1226
2833,3209
3313,3521
541,689
1715,1971
1819,2157
2073,2192
2188,2605
3260,3673
386,628
456,459
1943,1949
2442,2486
2526,2571
3503,3811
4210,4336
4317,4466
464,580
540,919
1855,2112
2077,2103
4940,5219
5098,5449
904,1177
1305,1311
2371,2410
4202,4240
4371,4574
4952,5261
375,440
446,480
901,1143
1287,1628
1462,1630
1699,1915
2103,2216
2609,2794
4341,4499
402,620
427,430
618,834
697,701
878,923
1136,1537
2203,2442
2802,3140
2888,2935
2926,2971
2971,3274
3458,3464
4240,4425
4621,4938
53,57
1448,1686
5280,5284
434,470
581,758
1115,1500
1681,1873
2211,2414
3769,4187
4376,4777
383,446
1260,1309
2766,3024
3447,3788
4637,4681
815,859
1242,1250
2057,2261
2324,2374
2635,2802
3359,3415
3643,3758
417,624
1659,1895
2554,2597
2567,2570
3329,3592
3457,3816
4560,4604
1178,1460
1251,1258
2447,2773
3216,3443
4495,4821
284,285
1198,1204
1268,1315
1496,1620
2477,2521
2815,3186
4947,5183
5221,5463
927,971
1578,1738
2079,2219
2356,2402
2975,3019
3644,3860
4025,4373
4217,4421
4242,4244
2887,2894
750,757
1056,1283
1640,2053
2176,2587
3338,3620
4173,4176
4607,4933
5205,5250
1893,2227
2588,2625
2810,2867
3853,4061
4997,5051
33,115
585,765
923,1166
1092,1242
1114,1306
1599,1751
1603,1784
2151,2305
2368,2713
2891,3226
1020,1183
1222,1600
1581,1739
2117,2273
2828,2883
4685,4691
4937,5170
5047,5054
5196,5203
34,142
341,414
1241,1631
2266,2588
3015,3323
163,171
1037,1193
1417,1456
1501,1533
1637,1791
3614,3848
5190,5234
3569,3867
3759,3911
4913,5099
4941,5162
2,3
154,217
595,801
2824,3198
4945,5176
1533,1652
2799,3065
3139,3142
4321,4469
108,109
1226,1279
3799,4020
5238,5242
1291,1330
1430,1713
1984,2257
2300,2304
4418,4700
73,74
319,328
617,850
702,710
2263,2606
2346,2721
2743,2982
2931,3285
3307,3507
3511,3814
3915,4299
4675,4937
4942,5226
2568,2609
3237,3386
3436,3482
4047,4053
4954,5268
5038,5417
5297,5501
340,395
1886,2224
2701,2849
3034,3319
4660,4931
135,421
621,842
994,1176
2419,2760
4380,4572
5017,5021
1027,1189
1950,1994
2639,2752
3747,4173
4237,4263
4466,4519
4832,4988
5207,5474
1908,1952
2521,2763
2803,3146
3306,3564
4229,4414
3886,4208
4099,4359
4394,4623
113,439
1181,1474
3164,3280
4197,4404
4465,4471
20,133
1816,1862
1986,2031
2599,2602
2678,3100
2853,3241
2899,3237
3104,3320
3611,3879
3944,3994
4857,5006
267,316
474,588
610,814
643,986
1979,2024
2844,3230
3820,4242
3911,3915
4068,4112
4154,4388
2128,2282
2246,2498
2840,2844
3950,4332
4503,4832
4622,4628
4703,4946
64,373
71,541
271,591
1139,1536
1881,1925
2037,2244
3451,3490
3590,3873
3803,4026
4602,4646
4949,5212
5077,5436
5110,5437
518,940
1784,1834
2505,2550
3326,3578
4876,5287
880,1151
1202,1206
1641,1799
1668,2092
1929,1935
4097,4141
764,1121
1617,1766
4412,4721
5018,5347
5263,5378
111,203
373,416
1283,1328
1769,1773
2381,2694
377,550
991,1024
1724,2071
1880,1886
2238,2454
4422,4760
5335,5502
